"행정구역별(시군구)","연령별","항목","단위","2015 년","2016 년","2017 년","2018 년","2019 년","2020 년","2021 년","2022 년",
"부평구","85세 이상","1인가구","","859","926","1039","1155","1295","1514","1708","1890",
"부평구","85세 이상","남자","","137","156","165","208","256","276","335","348",
"부평구","85세 이상","여자","","722","770","874","947","1039","1238","1373","1542",
"계양구","합계","1인가구","","24111","24708","25680","26424","27494","29622","32694","34494",
"계양구","합계","남자","","12308","12455","12991","13212","13700","14700","16385","17313",
"계양구","합계","여자","","11803","12253","12689","13212","13794","14922","16309","17181",
"계양구","20세 미만","1인가구","","224","216","229","226","213","283","178","162",
"계양구","20세 미만","남자","","61","53","43","36","33","55","37","44",
"계양구","20세 미만","여자","","163","163","186","190","180","228","141","118",
"계양구","20~24","1인가구","","878","829","864","864","924","1019","1087","985",
"계양구","20~24","남자","","313","308","279","261","296","334","385","354",
"계양구","20~24","여자","","565","521","585","603","628","685","702","631",
"계양구","25~29","1인가구","","1581","1561","1532","1625","1780","2034","2439","2593",
"계양구","25~29","남자","","898","890","881","930","1004","1126","1356","1404",
"계양구","25~29","여자","","683","671","651","695","776","908","1083","1189",
"계양구","30~34","1인가구","","2362","2086","2010","1870","1896","2060","2578","2954",
"계양구","30~34","남자","","1483","1319","1288","1201","1238","1296","1635","1855",
"계양구","30~34","여자","","879","767","722","669","658","764","943","1099",
"계양구","35~39","1인가구","","2265","2259","2274","2209","2079","2122","2270","2310",
"계양구","35~39","남자","","1480","1456","1472","1406","1297","1375","1521","1537",
"계양구","35~39","여자","","785","803","802","803","782","747","749","773",
"계양구","40~44","1인가구","","2653","2500","2440","2266","2152","2164","2361","2473",
"계양구","40~44","남자","","1710","1615","1608","1462","1380","1366","1499","1593",
"계양구","40~44","여자","","943","885","832","804","772","798","862","880",
"계양구","45~49","1인가구","","2737","2800","2900","2913","2805","2785","2719","2657",
"계양구","45~49","남자","","1693","1715","1843","1865","1785","1778","1722","1685",
"계양구","45~49","여자","","1044","1085","1057","1048","1020","1007","997","972",
"계양구","50~54","1인가구","","2685","2682","2733","2771","2946","3136","3335","3409",
"계양구","50~54","남자","","1546","1569","1615","1638","1783","1913","2018","2104",
"계양구","50~54","여자","","1139","1113","1118","1133","1163","1223","1317","1305",
"계양구","55~59","1인가구","","2485","2795","3031","3244","3301","3473","3712","3700",
"계양구","55~59","남자","","1302","1403","1507","1658","1694","1825","2031","2062",
"계양구","55~59","여자","","1183","1392","1524","1586","1607","1648","1681","1638",
"계양구","60~64","1인가구","","1599","1945","2180","2530","2922","3310","3886","4226",
"계양구","60~64","남자","","707","865","1003","1161","1368","1537","1756","1921",
"계양구","60~64","여자","","892","1080","1177","1369","1554","1773","2130","2305",
"계양구","65~69","1인가구","","1323","1403","1578","1685","1841","2200","2718","2997",
"계양구","65~69","남자","","447","491","586","618","694","879","1086","1229",
"계양구","65~69","여자","","876","912","992","1067","1147","1321","1632","1768",
"계양구","70~74","1인가구","","1184","1248","1290","1389","1530","1669","1781","1972",
"계양구","70~74","남자","","279","318","362","408","486","530","575","653",
"계양구","70~74","여자","","905","930","928","981","1044","1139","1206","1319",
"계양구","75~79","1인가구","","1070","1127","1276","1333","1405","1453","1507","1618",
"계양구","75~79","남자","","208","235","274","286","308","318","360","409",
"계양구","75~79","여자","","862","892","1002","1047","1097","1135","1147","1209",
"계양구","80~84","1인가구","","702","835","868","957","1070","1160","1214","1418",
"계양구","80~84","남자","","114","148","147","175","201","218","224","271",
"계양구","80~84","여자","","588","687","721","782","869","942","990","1147",
"계양구","85세 이상","1인가구","","363","422","475","542","630","754","909","1020",
"계양구","85세 이상","남자","","67","70","83","107","133","150","180","192",
"계양구","85세 이상","여자","","296","352","392","435","497","604","729","828",
"서구","합계","1인가구","","33604","35016","37134","41024","44281","48799","54576","60913",
"서구","합계","남자","","18847","19536","20825","22997","24658","27226","30377","33596",
"서구","합계","여자","","14757","15480","16309","18027","19623","21573","24199","27317",
"서구","20세 미만","1인가구","","157","137","135","127","134","125","127","130",
"서구","20세 미만","남자","","75","74","79","65","68","72","71","65",
"서구","20세 미만","여자","","82","63","56","62","66","53","56","65",
"서구","20~24","1인가구","","1011","949","1077","1207","1339","1592","1760","1841",
"서구","20~24","남자","","474","398","497","571","588","684","765","794",
"서구","20~24","여자","","537","551","580","636","751","908","995","1047",
"서구","25~29","1인가구","","2658","2902","3067","3657","4267","5216","6135","6830",
"서구","25~29","남자","","1585","1697","1839","2176","2523","2995","3451","3696",
"서구","25~29","여자","","1073","1205","1228","1481","1744","2221","2684","3134",
"서구","30~34","1인가구","","3769","3639","3654","4082","4416","4911","6017","7318",
"서구","30~34","남자","","2581","2537","2488","2797","2980","3291","3993","4855",
"서구","30~34","여자","","1188","1102","1166","1285","1436","1620","2024","2463",
"서구","35~39","1인가구","","3519","3665","3777","4225","4438","4592","4887","5517",
"서구","35~39","남자","","2426","2539","2656","2999","3075","3213","3364","3706",
"서구","35~39","여자","","1093","1126","1121","1226","1363","1379","1523","1811",
"서구","40~44","1인가구","","3758","3639","3677","3832","3831","4177","4699","5218",
"서구","40~44","남자","","2629","2514","2585","2652","2664","2870","3294","3618",
"서구","40~44","여자","","1129","1125","1092","1180","1167","1307","1405","1600",
"서구","45~49","1인가구","","3819","3940","4166","4395","4559","4672","4748","4983",
"서구","45~49","남자","","2503","2571","2730","2898","3016","3208","3209","3327",
"서구","45~49","여자","","1316","1369","1436","1497","1543","1464","1539","1656",
"서구","50~54","1인가구","","3743","3694","3782","4102","4366","4690","5185","5597",
"서구","50~54","남자","","2337","2315","2397","2587","2793","2988","3316","3571",
"서구","50~54","여자","","1406","1379","1385","1515","1573","1702","1869","2026",
"서구","55~59","1인가구","","3403","3784","4098","4408","4571","4831","5063","5340",
"서구","55~59","남자","","1838","2059","2279","2463","2572","2803","2938","3116",
"서구","55~59","여자","","1565","1725","1819","1945","1999","2028","2125","2224",
"서구","60~64","1인가구","","2200","2613","2996","3602","4084","4657","5331","5841",
"서구","60~64","남자","","983","1221","1420","1703","1962","2266","2628","2918",
"서구","60~64","여자","","1217","1392","1576","1899","2122","2391","2703","2923",
"서구","65~69","1인가구","","1735","1895","2141","2321","2647","3081","3750","4309",
"서구","65~69","남자","","590","683","807","878","1038","1265","1589","1787",
"서구","65~69","여자","","1145","1212","1334","1443","1609","1816","2161","2522",
"서구","70~74","1인가구","","1433","1526","1645","1851","2058","2320","2583","2927",
"서구","70~74","남자","","382","412","453","548","638","754","838","998",
"서구","70~74","여자","","1051","1114","1192","1303","1420","1566","1745","1929",
"서구","75~79","1인가구","","1168","1269","1449","1570","1694","1834","1958","2134",
"서구","75~79","남자","","227","248","313","363","393","432","467","534",
"서구","75~79","여자","","941","1021","1136","1207","1301","1402","1491","1600",
"서구","80~84","1인가구","","785","869","963","1045","1180","1274","1387","1746",
"서구","80~84","남자","","138","184","192","205","222","224","263","371",
"서구","80~84","여자","","647","685","771","840","958","1050","1124","1375",
"서구","85세 이상","1인가구","","446","495","507","600","697","827","946","1182",
"서구","85세 이상","남자","","79","84","90","92","126","161","191","240",
"서구","85세 이상","여자","","367","411","417","508","571","666","755","942",
"미추홀구","합계","1인가구","","","","","46210","51397","56472","61333","64618",
"미추홀구","합계","남자","","","","","24317","27412","29995","32786","34460",
"미추홀구","합계","여자","","","","","21893","23985","26477","28547","30158",
"미추홀구","20세 미만","1인가구","","","","","197","806","804","618","690",
"미추홀구","20세 미만","남자","","","","","93","428","378","312","353",
"미추홀구","20세 미만","여자","","","","","104","378","426","306","337",
"미추홀구","20~24","1인가구","","","","","2379","4867","5654","5925","5892",
"미추홀구","20~24","남자","","","","","1178","2740","3025","3165","3230",
"미추홀구","20~24","여자","","","","","1201","2127","2629","2760","2662",
"미추홀구","25~29","1인가구","","","","","4325","5222","6304","7260","7500",
"미추홀구","25~29","남자","","","","","2774","3310","3837","4374","4371",
"미추홀구","25~29","여자","","","","","1551","1912","2467","2886","3129",
"미추홀구","30~34","1인가구","","","","","3752","4041","4606","5466","6159",
"미추홀구","30~34","남자","","","","","2521","2723","3074","3603","4004",
"미추홀구","30~34","여자","","","","","1231","1318","1532","1863","2155",
"미추홀구","35~39","1인가구","","","","","3943","4017","4155","4357","4352",
"미추홀구","35~39","남자","","","","","2617","2662","2805","2959","2934",
"미추홀구","35~39","여자","","","","","1326","1355","1350","1398","1418",
"미추홀구","40~44","1인가구","","","","","3435","3447","3668","4172","4483",
"미추홀구","40~44","남자","","","","","2255","2248","2383","2764","3012",
"미추홀구","40~44","여자","","","","","1180","1199","1285","1408","1471",
"미추홀구","45~49","1인가구","","","","","4133","4099","4250","4243","4147",
"미추홀구","45~49","남자","","","","","2714","2686","2791","2791","2738",
"미추홀구","45~49","여자","","","","","1419","1413","1459","1452","1409",
"미추홀구","50~54","1인가구","","","","","3796","3867","4207","4595","5015",
"미추홀구","50~54","남자","","","","","2365","2443","2656","2915","3176",
"미추홀구","50~54","여자","","","","","1431","1424","1551","1680","1839",
"미추홀구","55~59","1인가구","","","","","4645","4482","4626","4691","4693",
"미추홀구","55~59","남자","","","","","2522","2477","2615","2669","2731",
"미추홀구","55~59","여자","","","","","2123","2005","2011","2022","1962",
"미추홀구","60~64","1인가구","","","","","4517","4826","5250","5759","5958",
"미추홀구","60~64","남자","","","","","2102","2273","2511","2771","2882",
"미추홀구","60~64","여자","","","","","2415","2553","2739","2988","3076",
"미추홀구","65~69","1인가구","","","","","3173","3359","3873","4551","4986",
"미추홀구","65~69","남자","","","","","1233","1310","1592","1886","2129",
"미추홀구","65~69","여자","","","","","1940","2049","2281","2665","2857",
"미추홀구","70~74","1인가구","","","","","2760","2932","3172","3348","3715",
"미추홀구","70~74","남자","","","","","878","962","1035","1151","1302",
"미추홀구","70~74","여자","","","","","1882","1970","2137","2197","2413",
"미추홀구","75~79","1인가구","","","","","2454","2475","2652","2737","2944",
"미추홀구","75~79","남자","","","","","584","583","644","671","759",
"미추홀구","75~79","여자","","","","","1870","1892","2008","2066","2185",
"미추홀구","80~84","1인가구","","","","","1672","1824","1938","2146","2436",
"미추홀구","80~84","남자","","","","","317","387","409","481","535",
"미추홀구","80~84","여자","","","","","1355","1437","1529","1665","1901",
"미추홀구","85세 이상","1인가구","","","","","1029","1133","1313","1465","1648",
"미추홀구","85세 이상","남자","","","","","164","180","240","274","304",
"미추홀구","85세 이상","여자","","","","","865","953","1073","1191","1344",
"강화군","합계","1인가구","","6806","7090","7391","7759","7712","8095","8764","9127",
"강화군","합계","남자","","3071","3227","3357","3519","3517","3663","3992","4199",
"강화군","합계","여자","","3735","3863","4034","4240","4195","4432","4772","4928",
"강화군","20세 미만","1인가구","","22","32","25","19","14","13","13","8",
"강화군","20세 미만","남자","","7","19","15","12","5","6","5","5",
"강화군","20세 미만","여자","","15","13","10","7","9","7","8","X",
"강화군","20~24","1인가구","","109","108","98","94","78","99","95","100",
"강화군","20~24","남자","","62","64","60","56","44","50","47","51",
"강화군","20~24","여자","","47","44","38","38","34","49","48","49",
"강화군","25~29","1인가구","","198","192","210","218","260","288","302","302",
"강화군","25~29","남자","","135","134","132","139","155","175","185","182",
"강화군","25~29","여자","","63","58","78","79","105","113","117","120",
"강화군","30~34","1인가구","","204","178","166","184","182","240","309","326",
"강화군","30~34","남자","","139","116","109","118","121","169","204","232",
"강화군","30~34","여자","","65","62","57","66","61","71","105","94",
"강화군","35~39","1인가구","","244","218","224","221","195","200","247","239",
"강화군","35~39","남자","","159","141","152","140","124","118","148","146",
"강화군","35~39","여자","","85","77","72","81","71","82","99","93",
"강화군","40~44","1인가구","","357","279","262","261","237","257","287","336",
"강화군","40~44","남자","","241","199","175","177","165","170","185","220",
"강화군","40~44","여자","","116","80","87","84","72","87","102","116",
"강화군","45~49","1인가구","","411","444","475","489","440","417","421","364",
"강화군","45~49","남자","","264","288","315","302","268","259","273","232",
"강화군","45~49","여자","","147","156","160","187","172","158","148","132",
"강화군","50~54","1인가구","","595","604","599","615","602","602","619","665",
"강화군","50~54","남자","","366","357","344","373","376","374","368","405",
"강화군","50~54","여자","","229","247","255","242","226","228","251","260",
"강화군","55~59","1인가구","","747","865","903","953","890","906","918","881",
"강화군","55~59","남자","","381","461","483","514","468","493","502","499",
"강화군","55~59","여자","","366","404","420","439","422","413","416","382",
"강화군","60~64","1인가구","","685","835","908","979","1016","1085","1182","1239",
"강화군","60~64","남자","","325","412","461","491","512","534","591","623",
"강화군","60~64","여자","","360","423","447","488","504","551","591","616",
"강화군","65~69","1인가구","","713","662","758","825","804","866","1075","1156",
"강화군","65~69","남자","","291","283","311","354","367","413","515","560",
"강화군","65~69","여자","","422","379","447","471","437","453","560","596",
"강화군","70~74","1인가구","","787","848","798","811","842","896","876","937",
"강화군","70~74","남자","","276","306","300","315","330","323","338","376",
"강화군","70~74","여자","","511","542","498","496","512","573","538","561",
"강화군","75~79","1인가구","","734","755","814","861","872","873","946","936",
"강화군","75~79","남자","","206","210","225","236","260","255","287","291",
"강화군","75~79","여자","","528","545","589","625","612","618","659","645",
"강화군","80~84","1인가구","","620","665","709","717","725","727","757","853",
"강화군","80~84","남자","","133","147","175","180","203","187","179","199",
"강화군","80~84","여자","","487","518","534","537","522","540","578","654",
"강화군","85세 이상","1인가구","","380","405","442","512","555","626","717","785",
"강화군","85세 이상","남자","","86","90","100","112","119","137","165","178",
"강화군","85세 이상","여자","","294","315","342","400","436","489","552","607",
"옹진군","합계","1인가구","","4168","4078","4269","3976","3662","3640","4250","4606",
"옹진군","합계","남자","","2900","2815","2941","2637","2301","2181","2700","2994",
"옹진군","합계","여자","","1268","1263","1328","1339","1361","1459","1550","1612",
"옹진군","20세 미만","1인가구","","16","8","12","11","7","6","19","30",
"옹진군","20세 미만","남자","","15","7","12","6","5","5","17","25",
"옹진군","20세 미만","여자","","X","X","X","5","X","X","X","5",
"옹진군","20~24","1인가구","","625","508","514","306","173","81","222","293",
"옹진군","20~24","남자","","593","475","480","281","152","46","186","249",
"옹진군","20~24","여자","","32","33","34","25","21","35","36","44",
"옹진군","25~29","1인가구","","448","420","453","387","292","249","342","360",
"옹진군","25~29","남자","","397","374","390","332","229","177","259","300",
"옹진군","25~29","여자","","51","46","63","55","63","72","83","60",
"옹진군","30~34","1인가구","","198","227","274","232","194","193","250","286",
"옹진군","30~34","남자","","147","179","228","183","159","142","196","230",
"옹진군","30~34","여자","","51","48","46","49","35","51","54","56",
"옹진군","35~39","1인가구","","254","224","265","253","178","160","185","209",
"옹진군","35~39","남자","","204","177","217","214","148","129","150","179",
"옹진군","35~39","여자","","50","47","48","39","30","31","35","30",
"옹진군","40~44","1인가구","","298","270","274","236","215","203","242","215",
"옹진군","40~44","남자","","256","233","240","199","167","149","180","176",
"옹진군","40~44","여자","","42","37","34","37","48","54","62","39",
"옹진군","45~49","1인가구","","309","294","285","267","277","253","284","329",
"옹진군","45~49","남자","","240","222","220","211","205","184","222","260",
"옹진군","45~49","여자","","69","72","65","56","72","69","62","69",
"옹진군","50~54","1인가구","","440","375","360","346","337","335","356","345",
"옹진군","50~54","남자","","320","277","255","245","245","241","257","237",
"옹진군","50~54","여자","","120","98","105","101","92","94","99","108",
"옹진군","55~59","1인가구","","449","500","484","502","461","472","470","481",
"옹진군","55~59","남자","","295","346","333","331","317","314","332","335",
"옹진군","55~59","여자","","154","154","151","171","144","158","138","146",
"옹진군","60~64","1인가구","","299","377","400","424","471","524","579","606",
"옹진군","60~64","남자","","183","235","250","273","285","328","367","384",
"옹진군","60~64","여자","","116","142","150","151","186","196","212","222",
"옹진군","65~69","1인가구","","217","235","259","284","272","342","434","495",
"옹진군","65~69","남자","","107","123","136","157","155","207","261","303",
"옹진군","65~69","여자","","110","112","123","127","117","135","173","192",
"옹진군","70~74","1인가구","","195","209","219","255","271","269","276","310",
"옹진군","70~74","남자","","72","80","77","97","113","116","119","153",
"옹진군","70~74","여자","","123","129","142","158","158","153","157","157",
"옹진군","75~79","1인가구","","180","188","192","182","197","229","244","265",
"옹진군","75~79","남자","","39","53","58","53","68","80","84","83",
"옹진군","75~79","여자","","141","135","134","129","129","149","160","182",
"옹진군","80~84","1인가구","","135","136","151","162","163","171","167","185",
"옹진군","80~84","남자","","17","19","28","31","27","37","44","53",
"옹진군","80~84","여자","","118","117","123","131","136","134","123","132",
"옹진군","85세 이상","1인가구","","105","107","127","129","154","153","180","197",
"옹진군","85세 이상","남자","","15","15","17","24","26","26","26","27",
"옹진군","85세 이상","여자","","90","92","110","105","128","127","154","170",
"광주광역시","합계","1인가구","","163577","165169","171424","174614","182364","193948","212385","221464",
"광주광역시","합계","남자","","83271","83164","86237","87655","91221","96817","106566","110517",
"광주광역시","합계","여자","","80306","82005","85187","86959","91143","97131","105819","110947",
"광주광역시","20세 미만","1인가구","","2109","2351","2316","2178","2512","2761","2132","1808",
"광주광역시","20세 미만","남자","","1023","1115","1077","982","1110","1231","900","821",
"광주광역시","20세 미만","여자","","1086","1236","1239","1196","1402","1530","1232","987",
"광주광역시","20~24","1인가구","","14244","14400","15202","15472","16440","17982","18368","17654",
"광주광역시","20~24","남자","","6098","6324","6599","6632","7204","7548","7713","7511",
"광주광역시","20~24","여자","","8146","8076","8603","8840","9236","10434","10655","10143",
"광주광역시","25~29","1인가구","","18293","17256","17883","18635","20768","23291","27151","28028",
"광주광역시","25~29","남자","","10273","9796","10203","10670","11762","12753","14843","14974",
"광주광역시","25~29","여자","","8020","7460","7680","7965","9006","10538","12308","13054",
"광주광역시","30~34","1인가구","","19161","17899","17076","16129","16414","17700","19940","22296",
"광주광역시","30~34","남자","","12137","11315","10795","10245","10458","11320","12653","13965",
"광주광역시","30~34","여자","","7024","6584","6281","5884","5956","6380","7287","8331",
"광주광역시","35~39","1인가구","","14968","14749","15204","15378","15563","15817","16565","16207",
"광주광역시","35~39","남자","","9951","9708","9944","10147","10228","10407","10938","10610",
"광주광역시","35~39","여자","","5017","5041","5260","5231","5335","5410","5627","5597",
"광주광역시","40~44","1인가구","","14558","13611","13709","13130","13061","13684","15024","15873",
"광주광역시","40~44","남자","","9771","9020","9156","8700","8568","9019","9855","10419",
"광주광역시","40~44","여자","","4787","4591","4553","4430","4493","4665","5169","5454",
"광주광역시","45~49","1인가구","","13796","13997","14641","14590","14674","14641","15418","15323",
"광주광역시","45~49","남자","","8911","8862","9282","9393","9376","9456","10024","9935",
"광주광역시","45~49","여자","","4885","5135","5359","5197","5298","5185","5394","5388",
"광주광역시","50~54","1인가구","","12907","12923","13428","13805","14432","14868","16576","17476",
"광주광역시","50~54","남자","","7350","7348","7722","8027","8431","8933","10066","10529",
"광주광역시","50~54","여자","","5557","5575","5706","5778","6001","5935","6510","6947",
"광주광역시","55~59","1인가구","","12956","14127","14992","15387","15298","15300","16216","16923",
"광주광역시","55~59","남자","","6414","6969","7354","7586","7572","7752","8393","8895",
"광주광역시","55~59","여자","","6542","7158","7638","7801","7726","7548","7823","8028",
"광주광역시","60~64","1인가구","","9585","10850","11968","13128","14295","15680","18100","18906",
"광주광역시","60~64","남자","","3972","4612","5196","5799","6292","7020","8112","8401",
"광주광역시","60~64","여자","","5613","6238","6772","7329","8003","8660","9988","10505",
"광주광역시","65~69","1인가구","","8568","9186","9702","9984","10476","11841","13592","14909",
"광주광역시","65~69","남자","","2858","3094","3418","3580","3865","4435","5274","5882",
"광주광역시","65~69","여자","","5710","6092","6284","6404","6611","7406","8318","9027",
"광주광역시","70~74","1인가구","","8046","8193","8274","8796","9497","10222","11272","11853",
"광주광역시","70~74","남자","","1974","2167","2297","2440","2685","2928","3322","3614",
"광주광역시","70~74","여자","","6072","6026","5977","6356","6812","7294","7950","8239",
"광주광역시","75~79","1인가구","","7060","7593","8412","8701","8809","9110","9397","9679",
"광주광역시","75~79","남자","","1398","1549","1743","1835","1847","1989","2153","2279",
"광주광역시","75~79","여자","","5662","6044","6669","6866","6962","7121","7244","7400",
"광주광역시","80~84","1인가구","","4546","4941","5452","5908","6273","6657","7496","8702",
"광주광역시","80~84","남자","","705","792","927","1064","1140","1247","1401","1635",
"광주광역시","80~84","여자","","3841","4149","4525","4844","5133","5410","6095","7067",
"광주광역시","85세 이상","1인가구","","2780","3093","3165","3393","3852","4394","5138","5827",
"광주광역시","85세 이상","남자","","436","493","524","555","683","779","919","1047",
"광주광역시","85세 이상","여자","","2344","2600","2641","2838","3169","3615","4219","4780",
"동구","합계","1인가구","","16915","17178","17314","17154","17594","18969","20635","21708",
"동구","합계","남자","","8798","8803","8896","8784","8931","9589","10337","10875",
"동구","합계","여자","","8117","8375","8418","8370","8663","9380","10298","10833",
"동구","20세 미만","1인가구","","368","464","452","415","365","540","342","386",
"동구","20세 미만","남자","","196","258","246","233","192","288","182","200",
"동구","20세 미만","여자","","172","206","206","182","173","252","160","186",
"동구","20~24","1인가구","","2412","2618","2834","2903","3029","3311","3332","3268",
"동구","20~24","남자","","1149","1284","1418","1466","1571","1650","1691","1666",
"동구","20~24","여자","","1263","1334","1416","1437","1458","1661","1641","1602",
"동구","25~29","1인가구","","2271","2217","2213","2232","2343","2683","3130","3295",
"동구","25~29","남자","","1336","1289","1322","1350","1376","1502","1746","1785",
"동구","25~29","여자","","935","928","891","882","967","1181","1384","1510",
"동구","30~34","1인가구","","1539","1648","1398","1317","1372","1513","1794","2090",
"동구","30~34","남자","","953","991","854","799","872","950","1087","1265",
"동구","30~34","여자","","586","657","544","518","500","563","707","825",
"동구","35~39","1인가구","","1052","1097","1045","998","1060","1141","1276","1318",
"동구","35~39","남자","","680","708","684","647","653","727","801","836",
"동구","35~39","여자","","372","389","361","351","407","414","475","482",
"동구","40~44","1인가구","","1138","957","937","867","879","925","1097","1168",
"동구","40~44","남자","","795","628","604","547","545","583","701","742",
"동구","40~44","여자","","343","329","333","320","334","342","396","426",
"동구","45~49","1인가구","","1093","1074","1066","1050","1028","1010","1068","1061",
"동구","45~49","남자","","782","753","750","727","661","658","673","683",
"동구","45~49","여자","","311","321","316","323","367","352","395","378",
"동구","50~54","1인가구","","1180","1081","1054","981","1063","1082","1156","1272",
"동구","50~54","남자","","738","678","651","627","656","669","691","773",
"동구","50~54","여자","","442","403","403","354","407","413","465","499",
"동구","55~59","1인가구","","1344","1354","1370","1308","1240","1207","1244","1278",
"동구","55~59","남자","","740","735","755","714","677","658","673","688",
"동구","55~59","여자","","604","619","615","594","563","549","571","590",
"동구","60~64","1인가구","","1025","1121","1230","1276","1319","1388","1539","1530",
"동구","60~64","남자","","479","518","576","605","620","661","723","747",
"동구","60~64","여자","","546","603","654","671","699","727","816","783",
"동구","65~69","1인가구","","941","974","975","984","974","1075","1310","1406",
"동구","65~69","남자","","364","358","364","387","380","445","542","569",
"동구","65~69","여자","","577","616","611","597","594","630","768","837",
"동구","70~74","1인가구","","892","850","881","907","962","989","1041","1100",
"동구","70~74","남자","","230","223","246","242","268","284","298","336",
"동구","70~74","여자","","662","627","635","665","694","705","743","764",
"동구","75~79","1인가구","","817","815","933","913","884","963","987","985",
"동구","75~79","남자","","203","210","237","228","215","228","229","241",
"동구","75~79","여자","","614","605","696","685","669","735","758","744",
"동구","80~84","1인가구","","512","541","569","606","660","706","796","976",
"동구","80~84","남자","","96","97","117","126","141","175","175","207",
"동구","80~84","여자","","416","444","452","480","519","531","621","769",
"동구","85세 이상","1인가구","","331","367","357","397","416","436","523","575",
"동구","85세 이상","남자","","57","73","72","86","104","111","125","137",
"동구","85세 이상","여자","","274","294","285","311","312","325","398","438",
"서구","합계","1인가구","","35042","36179","37757","38197","39819","41730","45623","47659",
"서구","합계","남자","","17446","17796","18484","18574","19331","20098","22147","23003",
"서구","합계","여자","","17596","18383","19273","19623","20488","21632","23476","24656",
"서구","20세 미만","1인가구","","265","273","277","250","248","192","202","225",
"서구","20세 미만","남자","","133","116","126","94","94","79","87","91",
"서구","20세 미만","여자","","132","157","151","156","154","113","115","134",
"서구","20~24","1인가구","","2172","2204","2447","2394","2508","2659","2853","2956",
"서구","20~24","남자","","884","913","935","919","954","970","984","994",
"서구","20~24","여자","","1288","1291","1512","1475","1554","1689","1869","1962",
"서구","25~29","1인가구","","4167","4184","4455","4619","5146","5635","6467","6555",
"서구","25~29","남자","","2076","2073","2265","2335","2641","2779","3179","3224",
"서구","25~29","여자","","2091","2111","2190","2284","2505","2856","3288","3331",
"서구","30~34","1인가구","","4590","4639","4504","4175","4280","4324","4655","5233",
"서구","30~34","남자","","2675","2753","2605","2410","2516","2574","2778","3095",
"서구","30~34","여자","","1915","1886","1899","1765","1764","1750","1877","2138",
"서구","35~39","1인가구","","3557","3547","3703","3690","3775","3838","3958","3859",
"서구","35~39","남자","","2190","2145","2244","2243","2339","2339","2488","2410",
"서구","35~39","여자","","1367","1402","1459","1447","1436","1499","1470","1449",
"서구","40~44","1인가구","","3489","3330","3287","3115","3103","3186","3472","3552",
"서구","40~44","남자","","2263","2136","2127","1970","1926","1975","2156","2248",
"서구","40~44","여자","","1226","1194","1160","1145","1177","1211","1316","1304",
"서구","45~49","1인가구","","3101","3231","3396","3345","3376","3335","3429","3412",
"서구","45~49","남자","","1945","1983","2096","2118","2101","2097","2187","2165",
"서구","45~49","여자","","1156","1248","1300","1227","1275","1238","1242","1247",
"서구","50~54","1인가구","","2905","2908","3021","3142","3175","3308","3720","3857",
"서구","50~54","남자","","1625","1605","1682","1781","1831","1966","2232","2253",
"서구","50~54","여자","","1280","1303","1339","1361","1344","1342","1488","1604",
"서구","55~59","1인가구","","2746","3044","3222","3255","3338","3348","3468","3609",
"서구","55~59","남자","","1351","1472","1575","1597","1614","1641","1768","1870",
"서구","55~59","여자","","1395","1572","1647","1658","1724","1707","1700","1739",
"서구","60~64","1인가구","","2017","2290","2444","2721","2948","3195","3765","3972",
"서구","60~64","남자","","814","954","1020","1167","1274","1388","1638","1728",
"서구","60~64","여자","","1203","1336","1424","1554","1674","1807","2127","2244",
"서구","65~69","1인가구","","1751","1917","2043","2147","2218","2544","2789","2998",
"서구","65~69","남자","","581","639","691","756","780","894","1030","1156",
"서구","65~69","여자","","1170","1278","1352","1391","1438","1650","1759","1842",
"서구","70~74","1인가구","","1564","1644","1689","1803","1934","2125","2405","2477",
"서구","70~74","남자","","407","436","483","494","533","607","711","732",
"서구","70~74","여자","","1157","1208","1206","1309","1401","1518","1694","1745",
"서구","75~79","1인가구","","1313","1421","1607","1751","1771","1846","1933","2054",
"서구","75~79","남자","","260","298","338","379","378","391","436","495",
"서구","75~79","여자","","1053","1123","1269","1372","1393","1455","1497","1559",
"서구","80~84","1인가구","","878","965","1054","1148","1226","1326","1475","1734",
"서구","80~84","남자","","152","167","187","199","216","235","280","313",
"서구","80~84","여자","","726","798","867","949","1010","1091","1195","1421",
"서구","85세 이상","1인가구","","527","582","608","642","773","869","1032","1166",
"서구","85세 이상","남자","","90","106","110","112","134","163","193","229",
"서구","85세 이상","여자","","437","476","498","530","639","706","839","937",
"남구","합계","1인가구","","21729","22211","23039","23463","24558","25906","28656","29921",
"남구","합계","남자","","10102","10208","10493","10699","11125","11753","13031","13439",
"남구","합계","여자","","11627","12003","12546","12764","13433","14153","15625","16482",
"남구","20세 미만","1인가구","","328","359","354","325","331","475","280","236",
"남구","20세 미만","남자","","165","173","173","136","168","225","127","101",
"남구","20세 미만","여자","","163","186","181","189","163","250","153","135",
"남구","20~24","1인가구","","1645","1760","1815","1856","1867","2069","2204","2005",
"남구","20~24","남자","","707","750","750","772","759","847","933","864",
"남구","20~24","여자","","938","1010","1065","1084","1108","1222","1271","1141",
"남구","25~29","1인가구","","1718","1680","1737","1971","2249","2443","2963","3066",
"남구","25~29","남자","","915","907","933","1098","1197","1260","1496","1494",
"남구","25~29","여자","","803","773","804","873","1052","1183","1467","1572",
"남구","30~34","1인가구","","2008","1915","1821","1705","1843","1928","2339","2676",
